ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
228,20220710,13629,9,1,38.4923,49.99,7/10/2022,29740
357,20220710,11991,9,1,1265.6195,2319.99,7/10/2022,29744
562,20220710,26056,4,1,1481.9379,2384.07,7/10/2022,29745
488,20220710,26056,4,1,41.5723,53.99,7/10/2022,29745
562,20220710,24654,4,1,1481.9379,2384.07,7/10/2022,29747
541,20220710,24654,4,1,10.8423,28.99,7/10/2022,29747
530,20220710,24654,4,1,1.8663,4.99,7/10/2022,29747
214,20220710,24654,4,1,13.0863,34.99,7/10/2022,29747
382,20220710,20525,4,1,713.0798,1120.49,7/10/2022,29751
214,20220710,20525,4,1,13.0863,34.99,7/10/2022,29751
388,20220710,21333,1,1,713.0798,1120.49,7/10/2022,29753
491,20220710,21333,1,1,41.5723,53.99,7/10/2022,29753
582,20220710,17116,6,1,1082.51,1700.99,7/10/2022,29755
477,20220710,17116,6,1,1.8663,4.99,7/10/2022,29755
479,20220710,17116,6,1,3.3623,8.99,7/10/2022,29755
231,20220710,17116,6,1,38.4923,49.99,7/10/2022,29755
585,20220710,29086,9,1,461.4448,742.35,7/10/2022,29759
225,20220710,29086,9,1,6.9223,8.99,7/10/2022,29759
490,20220710,29086,9,1,41.5723,53.99,7/10/2022,29759
576,20220710,11766,9,1,1481.9379,2384.07,7/10/2022,29762
479,20220710,11766,9,1,3.3623,8.99,7/10/2022,29762
477,20220710,11766,9,1,1.8663,4.99,7/10/2022,29762
490,20220710,11766,9,1,41.5723,53.99,7/10/2022,29762
225,20220710,11766,9,1,6.9223,8.99,7/10/2022,29762
605,20220710,23320,9,1,343.6496,539.99,7/10/2022,29767
481,20220710,23320,9,1,3.3623,8.99,7/10/2022,29767
485,20220711,19098,9,1,8.2205,21.98,7/11/2022,29769
217,20220711,19098,9,1,13.0863,34.99,7/11/2022,29769
225,20220711,19098,9,1,6.9223,8.99,7/11/2022,29769
490,20220711,19098,9,1,41.5723,53.99,7/11/2022,29769
485,20220711,18270,9,1,8.2205,21.98,7/11/2022,29773
473,20220711,18270,9,1,23.749,63.5,7/11/2022,29773
528,20220711,25233,9,1,1.8663,4.99,7/11/2022,29775
480,20220711,25233,9,1,0.8565,2.29,7/11/2022,29775
588,20220711,19324,7,1,419.7784,769.49,7/11/2022,29777
228,20220711,19324,7,1,38.4923,49.99,7/11/2022,29777
489,20220711,11253,6,1,41.5723,53.99,7/11/2022,29779
480,20220711,11253,6,1,0.8565,2.29,7/11/2022,29779
489,20220711,11502,6,1,41.5723,53.99,7/11/2022,29781
529,20220711,11181,4,1,1.4923,3.99,7/11/2022,29782
530,20220711,28009,4,1,1.8663,4.99,7/11/2022,29783
480,20220711,28009,4,1,0.8565,2.29,7/11/2022,29783
530,20220711,27619,4,1,1.8663,4.99,7/11/2022,29785
541,20220711,27619,4,1,10.8423,28.99,7/11/2022,29785
528,20220711,13268,6,1,1.8663,4.99,7/11/2022,29787
536,20220711,13268,6,1,11.2163,29.99,7/11/2022,29787
222,20220711,13268,6,1,13.0863,34.99,7/11/2022,29787
478,20220711,21771,4,1,3.7363,9.99,7/11/2022,29790
477,20220711,21771,4,1,1.8663,4.99,7/11/2022,29790
484,20220711,21771,4,1,2.9733,7.95,7/11/2022,29790
474,20220711,17410,6,1,26.1763,69.99,7/11/2022,29793
237,20220711,17410,6,1,38.4923,49.99,7/11/2022,29793
463,20220711,17410,6,1,9.1593,24.49,7/11/2022,29793
476,20220711,20128,1,1,26.1763,69.99,7/11/2022,29796
225,20220711,20128,1,1,6.9223,8.99,7/11/2022,29796
477,20220711,17432,1,1,1.8663,4.99,7/11/2022,29798
477,20220711,16154,4,1,1.8663,4.99,7/11/2022,29799
485,20220711,13876,4,1,8.2205,21.98,7/11/2022,29800
540,20220711,15712,10,1,12.1924,32.6,7/11/2022,29801
528,20220711,20968,10,1,1.8663,4.99,7/11/2022,29802
536,20220711,20968,10,1,11.2163,29.99,7/11/2022,29802
477,20220711,24576,10,1,1.8663,4.99,7/11/2022,29804
214,20220711,24576,10,1,13.0863,34.99,7/11/2022,29804
234,20220711,24576,10,1,38.4923,49.99,7/11/2022,29804
529,20220711,23956,8,1,1.4923,3.99,7/11/2022,29807
472,20220711,23956,8,1,23.749,63.5,7/11/2022,29807
477,20220711,24188,10,1,1.8663,4.99,7/11/2022,29809
484,20220711,24188,10,1,2.9733,7.95,7/11/2022,29809
541,20220711,26410,7,1,10.8423,28.99,7/11/2022,29811
537,20220711,12166,6,1,13.09,35.0,7/11/2022,29812
480,20220711,12166,6,1,0.8565,2.29,7/11/2022,29812
485,20220711,17374,6,1,8.2205,21.98,7/11/2022,29814
477,20220711,17374,6,1,1.8663,4.99,7/11/2022,29814
478,20220711,17374,6,1,3.7363,9.99,7/11/2022,29814
480,20220711,17374,6,1,0.8565,2.29,7/11/2022,29814
485,20220711,12971,4,1,8.2205,21.98,7/11/2022,29818
589,20220711,14576,1,1,419.7784,769.49,7/11/2022,29819
484,20220711,14576,1,1,2.9733,7.95,7/11/2022,29819
355,20220711,15906,6,1,1265.6195,2319.99,7/11/2022,29821
485,20220711,15906,6,1,8.2205,21.98,7/11/2022,29821
357,20220711,14601,4,1,1265.6195,2319.99,7/11/2022,29823
485,20220711,14601,4,1,8.2205,21.98,7/11/2022,29823
214,20220711,14601,4,1,13.0863,34.99,7/11/2022,29823
353,20220711,14471,4,1,1265.6195,2319.99,7/11/2022,29826
537,20220711,14471,4,1,13.09,35.0,7/11/2022,29826
355,20220711,14451,4,1,1265.6195,2319.99,7/11/2022,29828
537,20220711,14451,4,1,13.09,35.0,7/11/2022,29828
528,20220711,14451,4,1,1.8663,4.99,7/11/2022,29828
480,20220711,14451,4,1,0.8565,2.29,7/11/2022,29828
363,20220711,15846,6,1,1251.9813,2294.99,7/11/2022,29832
528,20220711,15846,6,1,1.8663,4.99,7/11/2022,29832
537,20220711,15846,6,1,13.09,35.0,7/11/2022,29832
480,20220711,15846,6,1,0.8565,2.29,7/11/2022,29832
486,20220711,15846,6,1,59.466,159.0,7/11/2022,29832
561,20220711,28557,10,1,1481.9379,2384.07,7/11/2022,29837
222,20220711,28557,10,1,13.0863,34.99,7/11/2022,29837
573,20220711,25758,8,1,1481.9379,2384.07,7/11/2022,29839
214,20220711,25758,8,1,13.0863,34.99,7/11/2022,29839
225,20220711,25758,8,1,6.9223,8.99,7/11/2022,29839
380,20220711,20452,9,1,1554.9479,2443.35,7/11/2022,29842
540,20220711,20452,9,1,12.1924,32.6,7/11/2022,29842
529,20220711,20452,9,1,1.4923,3.99,7/11/2022,29842
473,20220711,20452,9,1,23.749,63.5,7/11/2022,29842
222,20220711,20452,9,1,13.0863,34.99,7/11/2022,29842
378,20220711,20614,9,1,1554.9479,2443.35,7/11/2022,29847
479,20220711,20614,9,1,3.3623,8.99,7/11/2022,29847
477,20220711,20614,9,1,1.8663,4.99,7/11/2022,29847
386,20220711,25218,9,1,713.0798,1120.49,7/11/2022,29850
529,20220711,25218,9,1,1.4923,3.99,7/11/2022,29850
539,20220711,25218,9,1,9.3463,24.99,7/11/2022,29850
217,20220711,25218,9,1,13.0863,34.99,7/11/2022,29850
384,20220711,24504,9,1,713.0798,1120.49,7/11/2022,29854
384,20220711,25231,9,1,713.0798,1120.49,7/11/2022,29855
477,20220711,25231,9,1,1.8663,4.99,7/11/2022,29855
479,20220711,25231,9,1,3.3623,8.99,7/11/2022,29855
487,20220711,25231,9,1,20.5663,54.99,7/11/2022,29855
225,20220711,23276,4,1,6.9223,8.99,7/11/2022,29859
573,20220711,23276,4,1,1481.9379,2384.07,7/11/2022,29859
574,20220711,25990,1,1,1481.9379,2384.07,7/11/2022,29861
488,20220711,25990,1,1,41.5723,53.99,7/11/2022,29861
225,20220711,25990,1,1,6.9223,8.99,7/11/2022,29861
562,20220711,26060,4,1,1481.9379,2384.07,7/11/2022,29864
217,20220711,26060,4,1,13.0863,34.99,7/11/2022,29864
604,20220711,22749,1,1,343.6496,539.99,7/11/2022,29866
538,20220711,22749,1,1,8.0373,21.49,7/11/2022,29866
529,20220711,22749,1,1,1.4923,3.99,7/11/2022,29866
214,20220711,22749,1,1,13.0863,34.99,7/11/2022,29866
580,20220711,20682,4,1,1082.51,1700.99,7/11/2022,29870
214,20220711,20682,4,1,13.0863,34.99,7/11/2022,29870
382,20220711,24051,10,1,713.0798,1120.49,7/11/2022,29872
231,20220711,24051,10,1,38.4923,49.99,7/11/2022,29872
388,20220711,24101,10,1,713.0798,1120.49,7/11/2022,29874
228,20220711,24101,10,1,38.4923,49.99,7/11/2022,29874
576,20220711,11896,9,1,1481.9379,2384.07,7/11/2022,29876
479,20220711,11896,9,1,3.3623,8.99,7/11/2022,29876
484,20220711,11896,9,1,2.9733,7.95,7/11/2022,29876
573,20220711,11900,9,1,1481.9379,2384.07,7/11/2022,29879
222,20220711,11900,9,1,13.0863,34.99,7/11/2022,29879
489,20220711,11900,9,1,41.5723,53.99,7/11/2022,29879
225,20220711,11900,9,1,6.9223,8.99,7/11/2022,29879
579,20220711,27877,9,1,755.1508,1214.85,7/11/2022,29883
479,20220711,27877,9,1,3.3623,8.99,7/11/2022,29883
477,20220711,27877,9,1,1.8663,4.99,7/11/2022,29883
584,20220711,27501,9,1,343.6496,539.99,7/11/2022,29886
477,20220711,27501,9,1,1.8663,4.99,7/11/2022,29886
479,20220711,27501,9,1,3.3623,8.99,7/11/2022,29886
463,20220711,27501,9,1,9.1593,24.49,7/11/2022,29886
484,20220712,11882,1,1,2.9733,7.95,7/12/2022,29890
528,20220712,16704,9,1,1.8663,4.99,7/12/2022,29891
536,20220712,16704,9,1,11.2163,29.99,7/12/2022,29891
480,20220712,16704,9,1,0.8565,2.29,7/12/2022,29891
536,20220712,16711,9,1,11.2163,29.99,7/12/2022,29894
528,20220712,16711,9,1,1.8663,4.99,7/12/2022,29894
222,20220712,16711,9,1,13.0863,34.99,7/12/2022,29894
536,20220712,21971,9,1,11.2163,29.99,7/12/2022,29897
480,20220712,21971,9,1,0.8565,2.29,7/12/2022,29897
528,20220712,12038,9,1,1.8663,4.99,7/12/2022,29899
222,20220712,12038,9,1,13.0863,34.99,7/12/2022,29899
463,20220712,12038,9,1,9.1593,24.49,7/12/2022,29899
477,20220712,11116,9,1,1.8663,4.99,7/12/2022,29902
478,20220712,11116,9,1,3.7363,9.99,7/12/2022,29902
214,20220712,11116,9,1,13.0863,34.99,7/12/2022,29902
473,20220712,11116,9,1,23.749,63.5,7/12/2022,29902
529,20220712,27491,9,1,1.4923,3.99,7/12/2022,29906
217,20220712,27491,9,1,13.0863,34.99,7/12/2022,29906
378,20220712,24870,10,1,1554.9479,2443.35,7/12/2022,29908
477,20220712,24870,10,1,1.8663,4.99,7/12/2022,29908
479,20220712,24870,10,1,3.3623,8.99,7/12/2022,29908
589,20220712,17632,10,1,419.7784,769.49,7/12/2022,29911
478,20220712,17632,10,1,3.7363,9.99,7/12/2022,29911
477,20220712,17632,10,1,1.8663,4.99,7/12/2022,29911
217,20220712,17632,10,1,13.0863,34.99,7/12/2022,29911
588,20220712,16054,10,1,419.7784,769.49,7/12/2022,29915
485,20220712,16054,10,1,8.2205,21.98,7/12/2022,29915
222,20220712,16054,10,1,13.0863,34.99,7/12/2022,29915
530,20220712,11501,6,1,1.8663,4.99,7/12/2022,29918
487,20220712,11501,6,1,20.5663,54.99,7/12/2022,29918
538,20220712,27648,1,1,8.0373,21.49,7/12/2022,29920
480,20220712,27648,1,1,0.8565,2.29,7/12/2022,29920
540,20220712,16247,6,1,12.1924,32.6,7/12/2022,29922
480,20220712,16247,6,1,0.8565,2.29,7/12/2022,29922
540,20220712,24263,4,1,12.1924,32.6,7/12/2022,29924
480,20220712,24263,4,1,0.8565,2.29,7/12/2022,29924
528,20220712,23333,1,1,1.8663,4.99,7/12/2022,29926
536,20220712,23333,1,1,11.2163,29.99,7/12/2022,29926
217,20220712,23333,1,1,13.0863,34.99,7/12/2022,29926
237,20220712,23333,1,1,38.4923,49.99,7/12/2022,29926
540,20220712,24261,4,1,12.1924,32.6,7/12/2022,29930
529,20220712,24261,4,1,1.4923,3.99,7/12/2022,29930
217,20220712,24261,4,1,13.0863,34.99,7/12/2022,29930
478,20220712,21724,4,1,3.7363,9.99,7/12/2022,29933
477,20220712,21724,4,1,1.8663,4.99,7/12/2022,29933
478,20220712,21692,1,1,3.7363,9.99,7/12/2022,29935
477,20220712,21692,1,1,1.8663,4.99,7/12/2022,29935
477,20220712,13289,6,1,1.8663,4.99,7/12/2022,29937
528,20220712,27633,6,1,1.8663,4.99,7/12/2022,29938
478,20220712,27633,6,1,3.7363,9.99,7/12/2022,29938
477,20220712,27633,6,1,1.8663,4.99,7/12/2022,29938
480,20220712,27633,6,1,0.8565,2.29,7/12/2022,29938
528,20220712,21725,6,1,1.8663,4.99,7/12/2022,29942
485,20220712,13902,4,1,8.2205,21.98,7/12/2022,29943
485,20220712,18081,6,1,8.2205,21.98,7/12/2022,29944
529,20220712,19507,7,1,1.4923,3.99,7/12/2022,29945
480,20220712,19507,7,1,0.8565,2.29,7/12/2022,29945
529,20220712,27938,10,1,1.4923,3.99,7/12/2022,29947
217,20220712,27938,10,1,13.0863,34.99,7/12/2022,29947
528,20220712,11795,4,1,1.8663,4.99,7/12/2022,29949
537,20220712,11795,4,1,13.09,35.0,7/12/2022,29949
537,20220712,11858,4,1,13.09,35.0,7/12/2022,29951
477,20220712,11342,7,1,1.8663,4.99,7/12/2022,29952
479,20220712,11342,7,1,3.3623,8.99,7/12/2022,29952
217,20220712,11342,7,1,13.0863,34.99,7/12/2022,29952
485,20220712,13331,4,1,8.2205,21.98,7/12/2022,29955
222,20220712,13331,4,1,13.0863,34.99,7/12/2022,29955
481,20220712,13331,4,1,3.3623,8.99,7/12/2022,29955
589,20220712,14867,6,1,419.7784,769.49,7/12/2022,29958
474,20220712,14867,6,1,26.1763,69.99,7/12/2022,29958
596,20220712,15908,4,1,294.5797,539.99,7/12/2022,29960
485,20220712,15908,4,1,8.2205,21.98,7/12/2022,29960
477,20220712,15908,4,1,1.8663,4.99,7/12/2022,29960
478,20220712,15908,4,1,3.7363,9.99,7/12/2022,29960
488,20220712,15908,4,1,41.5723,53.99,7/12/2022,29960
363,20220712,14485,4,1,1251.9813,2294.99,7/12/2022,29965
478,20220712,14485,4,1,3.7363,9.99,7/12/2022,29965
477,20220712,14485,4,1,1.8663,4.99,7/12/2022,29965
480,20220712,14485,4,1,0.8565,2.29,7/12/2022,29965
353,20220712,15905,6,1,1265.6195,2319.99,7/12/2022,29969
485,20220712,15905,6,1,8.2205,21.98,7/12/2022,29969
486,20220712,15905,6,1,59.466,159.0,7/12/2022,29969
357,20220712,12042,1,1,1265.6195,2319.99,7/12/2022,29972
485,20220712,12042,1,1,8.2205,21.98,7/12/2022,29972
487,20220712,12042,1,1,20.5663,54.99,7/12/2022,29972
575,20220712,24201,7,1,1481.9379,2384.07,7/12/2022,29975
222,20220712,24201,7,1,13.0863,34.99,7/12/2022,29975
225,20220712,24201,7,1,6.9223,8.99,7/12/2022,29975
580,20220712,23433,9,1,1082.51,1700.99,7/12/2022,29978
384,20220712,24505,9,1,713.0798,1120.49,7/12/2022,29979
355,20220712,13647,9,1,1265.6195,2319.99,7/12/2022,29980
537,20220712,13647,9,1,13.09,35.0,7/12/2022,29980
528,20220712,13647,9,1,1.8663,4.99,7/12/2022,29980
363,20220712,13649,9,1,1251.9813,2294.99,7/12/2022,29983
528,20220712,13649,9,1,1.8663,4.99,7/12/2022,29983
537,20220712,13649,9,1,13.09,35.0,7/12/2022,29983
214,20220712,13649,9,1,13.0863,34.99,7/12/2022,29983
579,20220712,23819,6,1,755.1508,1214.85,7/12/2022,29987
482,20220712,23819,6,1,3.3623,8.99,7/12/2022,29987
573,20220712,25943,4,1,1481.9379,2384.07,7/12/2022,29989
477,20220712,25943,4,1,1.8663,4.99,7/12/2022,29989
479,20220712,25943,4,1,3.3623,8.99,7/12/2022,29989
217,20220712,25943,4,1,13.0863,34.99,7/12/2022,29989
561,20220712,22234,6,1,1481.9379,2384.07,7/12/2022,29993
479,20220712,22234,6,1,3.3623,8.99,7/12/2022,29993
477,20220712,22234,6,1,1.8663,4.99,7/12/2022,29993
562,20220712,25979,1,1,1481.9379,2384.07,7/12/2022,29996
386,20220712,20437,4,1,713.0798,1120.49,7/12/2022,29997
214,20220712,20437,4,1,13.0863,34.99,7/12/2022,29997
382,20220712,20145,7,1,713.0798,1120.49,7/12/2022,29999
529,20220712,20145,7,1,1.4923,3.99,7/12/2022,29999
539,20220712,20145,7,1,9.3463,24.99,7/12/2022,29999
222,20220712,20145,7,1,13.0863,34.99,7/12/2022,29999
584,20220712,12807,8,1,343.6496,539.99,7/12/2022,30003
575,20220712,11906,9,1,1481.9379,2384.07,7/12/2022,30004
560,20220712,14224,9,1,755.1508,1214.85,7/12/2022,30005
217,20220712,14224,9,1,13.0863,34.99,7/12/2022,30005
576,20220712,11767,9,1,1481.9379,2384.07,7/12/2022,30007
214,20220712,11767,9,1,13.0863,34.99,7/12/2022,30007
463,20220712,11767,9,1,9.1593,24.49,7/12/2022,30007
604,20220712,23100,9,1,343.6496,539.99,7/12/2022,30010
538,20220712,23100,9,1,8.0373,21.49,7/12/2022,30010
480,20220712,23100,9,1,0.8565,2.29,7/12/2022,30010
484,20220713,11507,6,1,2.9733,7.95,7/13/2022,30013
535,20220713,11370,9,1,9.3463,24.99,7/13/2022,30014
528,20220713,11370,9,1,1.8663,4.99,7/13/2022,30014
485,20220713,22177,9,1,8.2205,21.98,7/13/2022,30016
480,20220713,22177,9,1,0.8565,2.29,7/13/2022,30016
488,20220713,18727,9,1,41.5723,53.99,7/13/2022,30018
491,20220713,17061,9,1,41.5723,53.99,7/13/2022,30019
214,20220713,15146,9,1,13.0863,34.99,7/13/2022,30020
231,20220713,14665,9,1,38.4923,49.99,7/13/2022,30021
225,20220713,17327,9,1,6.9223,8.99,7/13/2022,30022
488,20220713,14516,9,1,41.5723,53.99,7/13/2022,30023
479,20220713,19626,9,1,3.3623,8.99,7/13/2022,30024
477,20220713,19626,9,1,1.8663,4.99,7/13/2022,30024
583,20220713,21679,10,1,1082.51,1700.99,7/13/2022,30026
353,20220713,15624,7,1,1265.6195,2319.99,7/13/2022,30027
214,20220713,15624,7,1,13.0863,34.99,7/13/2022,30027
363,20220713,15085,7,1,1251.9813,2294.99,7/13/2022,30029
485,20220713,15085,7,1,8.2205,21.98,7/13/2022,30029
228,20220713,15085,7,1,38.4923,49.99,7/13/2022,30029
361,20220713,14428,8,1,1251.9813,2294.99,7/13/2022,30032
214,20220713,14428,8,1,13.0863,34.99,7/13/2022,30032
539,20220713,11142,6,1,9.3463,24.99,7/13/2022,30034
529,20220713,11142,6,1,1.4923,3.99,7/13/2022,30034
222,20220713,11142,6,1,13.0863,34.99,7/13/2022,30034
530,20220713,28187,4,1,1.8663,4.99,7/13/2022,30037
214,20220713,28187,4,1,13.0863,34.99,7/13/2022,30037
535,20220713,26516,4,1,9.3463,24.99,7/13/2022,30039
528,20220713,26516,4,1,1.8663,4.99,7/13/2022,30039
480,20220713,26516,4,1,0.8565,2.29,7/13/2022,30039
540,20220713,24512,4,1,12.1924,32.6,7/13/2022,30042
528,20220713,12196,6,1,1.8663,4.99,7/13/2022,30043
536,20220713,12196,6,1,11.2163,29.99,7/13/2022,30043
217,20220713,12196,6,1,13.0863,34.99,7/13/2022,30043
535,20220713,17371,6,1,9.3463,24.99,7/13/2022,30046
528,20220713,17371,6,1,1.8663,4.99,7/13/2022,30046
214,20220713,17371,6,1,13.0863,34.99,7/13/2022,30046
540,20220713,24624,4,1,12.1924,32.6,7/13/2022,30049
529,20220713,24624,4,1,1.4923,3.99,7/13/2022,30049
480,20220713,24624,4,1,0.8565,2.29,7/13/2022,30049
536,20220713,23693,4,1,11.2163,29.99,7/13/2022,30052
477,20220713,23693,4,1,1.8663,4.99,7/13/2022,30052
222,20220713,23693,4,1,13.0863,34.99,7/13/2022,30052
237,20220713,23693,4,1,38.4923,49.99,7/13/2022,30052
478,20220713,14370,6,1,3.7363,9.99,7/13/2022,30056
477,20220713,14370,6,1,1.8663,4.99,7/13/2022,30056
478,20220713,14091,6,1,3.7363,9.99,7/13/2022,30058
477,20220713,14091,6,1,1.8663,4.99,7/13/2022,30058
234,20220713,14091,6,1,38.4923,49.99,7/13/2022,30058
475,20220713,19715,4,1,26.1763,69.99,7/13/2022,30061
488,20220713,19715,4,1,41.5723,53.99,7/13/2022,30061
475,20220713,16910,6,1,26.1763,69.99,7/13/2022,30063
474,20220713,19011,4,1,26.1763,69.99,7/13/2022,30064
225,20220713,19011,4,1,6.9223,8.99,7/13/2022,30064
477,20220713,17547,4,1,1.8663,4.99,7/13/2022,30066
528,20220713,14729,4,1,1.8663,4.99,7/13/2022,30067
528,20220713,22144,6,1,1.8663,4.99,7/13/2022,30068
222,20220713,22144,6,1,13.0863,34.99,7/13/2022,30068
234,20220713,22144,6,1,38.4923,49.99,7/13/2022,30068
537,20220713,17213,10,1,13.09,35.0,7/13/2022,30071
528,20220713,17213,10,1,1.8663,4.99,7/13/2022,30071
214,20220713,17213,10,1,13.0863,34.99,7/13/2022,30071
231,20220713,17213,10,1,38.4923,49.99,7/13/2022,30071
474,20220713,16584,10,1,26.1763,69.99,7/13/2022,30075
489,20220713,16584,10,1,41.5723,53.99,7/13/2022,30075
225,20220713,16584,10,1,6.9223,8.99,7/13/2022,30075
528,20220713,17712,7,1,1.8663,4.99,7/13/2022,30078
536,20220713,17712,7,1,11.2163,29.99,7/13/2022,30078
485,20220713,17712,7,1,8.2205,21.98,7/13/2022,30078
477,20220713,19306,7,1,1.8663,4.99,7/13/2022,30081
467,20220713,19306,7,1,9.1593,24.49,7/13/2022,30081
490,20220713,11545,7,1,41.5723,53.99,7/13/2022,30083
477,20220713,22390,8,1,1.8663,4.99,7/13/2022,30084
467,20220713,22390,8,1,9.1593,24.49,7/13/2022,30084
529,20220713,23221,8,1,1.4923,3.99,7/13/2022,30086
214,20220713,23221,8,1,13.0863,34.99,7/13/2022,30086
529,20220713,18619,8,1,1.4923,3.99,7/13/2022,30088
214,20220713,18619,8,1,13.0863,34.99,7/13/2022,30088
529,20220713,28879,10,1,1.4923,3.99,7/13/2022,30090
487,20220713,28879,10,1,20.5663,54.99,7/13/2022,30090
217,20220713,28879,10,1,13.0863,34.99,7/13/2022,30090
225,20220713,28879,10,1,6.9223,8.99,7/13/2022,30090
529,20220713,22556,7,1,1.4923,3.99,7/13/2022,30094
538,20220713,22556,7,1,8.0373,21.49,7/13/2022,30094
214,20220713,22556,7,1,13.0863,34.99,7/13/2022,30094
537,20220713,11174,4,1,13.09,35.0,7/13/2022,30097
528,20220713,11174,4,1,1.8663,4.99,7/13/2022,30097
480,20220713,11174,4,1,0.8565,2.29,7/13/2022,30097
485,20220713,16731,6,1,8.2205,21.98,7/13/2022,30100
478,20220713,16731,6,1,3.7363,9.99,7/13/2022,30100
485,20220713,13444,4,1,8.2205,21.98,7/13/2022,30102
217,20220713,13444,4,1,13.0863,34.99,7/13/2022,30102
214,20220713,12236,8,1,13.0863,34.99,7/13/2022,30104
588,20220713,14617,1,1,419.7784,769.49,7/13/2022,30105
536,20220713,14617,1,1,11.2163,29.99,7/13/2022,30105
528,20220713,14617,1,1,1.8663,4.99,7/13/2022,30105
217,20220713,14617,1,1,13.0863,34.99,7/13/2022,30105
587,20220713,13029,1,1,419.7784,769.49,7/13/2022,30109
478,20220713,13029,1,1,3.7363,9.99,7/13/2022,30109
596,20220713,19735,4,1,294.5797,539.99,7/13/2022,30111
528,20220713,19735,4,1,1.8663,4.99,7/13/2022,30111
535,20220713,19735,4,1,9.3463,24.99,7/13/2022,30111
480,20220713,19735,4,1,0.8565,2.29,7/13/2022,30111
357,20220713,14656,1,1,1265.6195,2319.99,7/13/2022,30115
478,20220713,14656,1,1,3.7363,9.99,7/13/2022,30115
477,20220713,14656,1,1,1.8663,4.99,7/13/2022,30115
231,20220713,14656,1,1,38.4923,49.99,7/13/2022,30115
359,20220713,12109,1,1,1251.9813,2294.99,7/13/2022,30119
485,20220713,12109,1,1,8.2205,21.98,7/13/2022,30119
217,20220713,12109,1,1,13.0863,34.99,7/13/2022,30119
363,20220713,14501,4,1,1251.9813,2294.99,7/13/2022,30122
359,20220713,14461,1,1,1251.9813,2294.99,7/13/2022,30123
478,20220713,14461,1,1,3.7363,9.99,7/13/2022,30123
477,20220713,14461,1,1,1.8663,4.99,7/13/2022,30123
361,20220713,12033,1,1,1251.9813,2294.99,7/13/2022,30126
485,20220713,12033,1,1,8.2205,21.98,7/13/2022,30126
488,20220713,12033,1,1,41.5723,53.99,7/13/2022,30126
565,20220713,28500,8,1,461.4448,742.35,7/13/2022,30129
222,20220713,28500,8,1,13.0863,34.99,7/13/2022,30129
225,20220713,19325,8,1,6.9223,8.99,7/13/2022,30131
578,20220713,19325,8,1,755.1508,1214.85,7/13/2022,30131
372,20220713,20258,9,1,1554.9479,2443.35,7/13/2022,30133
484,20220713,20258,9,1,2.9733,7.95,7/13/2022,30133
357,20220713,13129,9,1,1265.6195,2319.99,7/13/2022,30135
537,20220713,13129,9,1,13.09,35.0,7/13/2022,30135
355,20220713,11992,9,1,1265.6195,2319.99,7/13/2022,30137
478,20220713,11992,9,1,3.7363,9.99,7/13/2022,30137
359,20220713,13645,9,1,1251.9813,2294.99,7/13/2022,30139
537,20220713,13645,9,1,13.09,35.0,7/13/2022,30139
528,20220713,13645,9,1,1.8663,4.99,7/13/2022,30139
222,20220713,13645,9,1,13.0863,34.99,7/13/2022,30139
604,20220713,23257,4,1,343.6496,539.99,7/13/2022,30143
584,20220713,23266,1,1,343.6496,539.99,7/13/2022,30144
477,20220713,23266,1,1,1.8663,4.99,7/13/2022,30144
479,20220713,23266,1,1,3.3623,8.99,7/13/2022,30144
228,20220713,23266,1,1,38.4923,49.99,7/13/2022,30144
606,20220713,22788,4,1,343.6496,539.99,7/13/2022,30148
479,20220713,22788,4,1,3.3623,8.99,7/13/2022,30148
477,20220713,22788,4,1,1.8663,4.99,7/13/2022,30148
234,20220713,22788,4,1,38.4923,49.99,7/13/2022,30148
384,20220713,27798,8,1,713.0798,1120.49,7/13/2022,30152
490,20220713,27798,8,1,41.5723,53.99,7/13/2022,30152
575,20220713,11903,9,1,1481.9379,2384.07,7/13/2022,30154
489,20220713,11903,9,1,41.5723,53.99,7/13/2022,30154
562,20220713,11465,9,1,1481.9379,2384.07,7/13/2022,30156
491,20220713,11465,9,1,41.5723,53.99,7/13/2022,30156
604,20220713,22582,9,1,343.6496,539.99,7/13/2022,30158
214,20220713,22582,9,1,13.0863,34.99,7/13/2022,30158
606,20220713,22583,9,1,343.6496,539.99,7/13/2022,30160
529,20220713,22583,9,1,1.4923,3.99,7/13/2022,30160
538,20220713,22583,9,1,8.0373,21.49,7/13/2022,30160
465,20220713,22583,9,1,9.1593,24.49,7/13/2022,30160
237,20220713,22583,9,1,38.4923,49.99,7/13/2022,30160
225,20220714,11277,6,1,6.9223,8.99,7/14/2022,30165
484,20220714,11505,6,1,2.9733,7.95,7/14/2022,30166
535,20220714,14056,9,1,9.3463,24.99,7/14/2022,30167
536,20220714,17060,9,1,11.2163,29.99,7/14/2022,30168
528,20220714,17060,9,1,1.8663,4.99,7/14/2022,30168
222,20220714,17060,9,1,13.0863,34.99,7/14/2022,30168
528,20220714,16177,9,1,1.8663,4.99,7/14/2022,30171
536,20220714,16177,9,1,11.2163,29.99,7/14/2022,30171
465,20220714,16177,9,1,9.1593,24.49,7/14/2022,30171
217,20220714,16177,9,1,13.0863,34.99,7/14/2022,30171
537,20220714,21998,9,1,13.09,35.0,7/14/2022,30175
